,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13
6154,1997-11-11,0.0,0.1,0.0,0.0,0.0,23.6,0.0,0.0,0.2,0.0,0.0,2.5,0.0,0.0
6155,1997-11-12,1.7,3.2,0.8,1.5,1.3,33.9,1.2,3.4,1.8,2.3,3.8,6.2,2.7,1.7
6156,1997-11-13,0.3,0.1,0.2,0.2,7.6,1.9,0.1,1.5,0.4,0.2,0.0,0.0,0.2,0.2
6157,1997-11-14,0.2,3.2,25.5,25.1,8.4,19.2,59.1,30.4,1.2,0.5,24.9,32.0,14.2,2.0
6158,1997-11-15,0.0,0.3,1.5,0.7,0.0,0.3,2.6,17.5,0.2,0.6,16.1,3.9,0.0,1.9
6159,1997-11-16,25.6,1.8,0.9,0.0,53.6,4.2,0.0,0.2,3.8,6.4,0.4,2.2,0.9,2.0
6160,1997-11-17,25.2,12.9,9.3,11.5,32.6,15.7,8.7,7.1,22.2,25.4,8.5,11.8,9.5,9.9
6161,1997-11-18,15.0,18.6,12.6,8.2,6.4,8.1,2.0,3.6,17.4,23.4,7.9,8.4,28.0,15.7
6162,1997-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
6163,1997-11-20,1.1,1.1,2.2,3.4,5.6,3.0,23.0,8.3,0.8,0.7,7.0,6.9,0.8,0.2
6164,1997-11-21,2.6,4.3,2.1,2.1,2.6,3.1,1.7,1.8,3.0,2.5,2.0,2.6,2.3,2.0
6165,1997-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6166,1997-11-23,0.0,13.8,28.3,55.5,0.0,0.5,0.9,47.0,12.4,11.3,22.5,15.9,10.2,0.1
6167,1997-11-24,0.4,0.5,2.0,1.7,0.0,18.5,0.7,0.6,0.0,0.0,0.4,13.6,0.0,0.0
6168,1997-11-25,3.7,2.4,1.9,3.0,18.9,8.4,7.7,8.3,2.8,2.6,3.7,2.6,3.8,4.1
6169,1997-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6170,1997-11-27,0.0,0.0,3.7,3.1,0.0,0.0,13.7,2.4,0.0,0.0,0.1,3.4,0.0,0.0
6171,1997-11-28,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.1,0.3,0.2,0.0,0.0
6172,1997-11-29,0.0,0.1,0.3,0.0,0.0,0.0,4.1,0.3,1.0,0.2,0.0,0.2,0.3,0.0
6173,1997-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6174,1997-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
6175,1997-12-02,0.0,1.8,15.7,11.7,1.9,0.3,69.9,25.6,5.4,2.9,21.3,15.5,105.3,10.3
6176,1997-12-03,1.0,2.2,44.8,51.3,5.5,0.8,34.3,86.8,2.0,0.2,57.6,0.4,12.0,0.3
6177,1997-12-04,3.1,2.0,0.5,0.7,15.4,3.7,6.7,24.3,1.2,1.2,10.9,6.2,0.9,2.9
6178,1997-12-05,105.6,129.6,71.1,70.4,65.8,71.4,24.7,52.3,130.6,159.8,63.6,77.0,37.1,52.0
6179,1997-12-06,0.3,0.1,0.5,0.0,0.1,0.1,11.9,0.8,0.0,0.2,0.8,0.3,4.8,0.3
6180,1997-12-07,2.6,6.2,0.9,1.2,3.8,1.0,6.5,2.5,3.8,1.5,3.8,1.3,4.5,2.3
6181,1997-12-08,10.7,9.2,14.4,28.8,25.6,12.0,15.0,8.9,9.8,8.3,11.2,11.4,9.0,8.9
6182,1997-12-09,22.5,77.1,22.9,44.4,18.5,28.8,37.7,71.0,55.6,38.9,77.2,85.6,54.6,21.4
6183,1997-12-10,12.3,4.2,0.4,0.4,11.6,0.0,0.0,0.1,5.1,11.1,0.4,0.4,2.0,9.5
6184,1997-12-11,45.2,10.0,6.0,13.0,35.1,38.9,7.7,5.7,14.5,47.0,4.1,9.8,8.9,47.6
6185,1997-12-12,4.2,1.0,9.5,1.7,0.0,0.3,2.6,2.9,4.8,3.7,1.1,2.0,2.4,10.4
6186,1997-12-13,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
6187,1997-12-14,0.0,0.4,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6188,1997-12-15,4.9,4.8,12.1,11.0,22.4,7.8,5.5,7.5,5.2,7.3,5.1,10.8,3.9,8.4
6189,1997-12-16,7.3,0.5,0.8,0.5,9.7,14.2,0.0,0.0,0.5,6.5,0.0,3.5,3.4,2.6
6190,1997-12-17,0.4,0.0,0.2,0.1,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
6191,1997-12-18,20.3,27.7,23.5,24.5,36.0,5.9,4.0,17.9,16.0,17.8,41.8,62.3,25.9,28.6
6192,1997-12-19,40.5,31.2,28.2,42.7,17.2,62.7,5.0,11.0,26.5,24.1,44.2,8.8,6.0,47.1
6193,1997-12-20,5.7,0.8,0.0,0.0,1.1,0.4,0.4,0.4,0.0,0.7,0.7,0.8,0.3,1.4
6194,1997-12-21,5.7,3.6,1.6,0.7,8.6,3.8,1.8,2.5,2.8,4.6,3.1,3.0,3.9,4.2
6195,1997-12-22,2.3,1.8,2.7,1.7,2.6,3.3,0.9,1.5,1.6,2.2,1.1,1.7,1.4,1.7
6196,1997-12-23,0.9,0.0,7.0,4.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
6197,1997-12-24,47.1,21.8,36.5,33.1,54.2,27.5,0.4,6.8,28.0,36.2,15.0,32.1,10.1,15.1
6198,1997-12-25,1.1,0.0,1.2,0.5,3.9,0.0,1.7,1.5,0.0,0.0,9.6,0.0,0.0,0.0
6199,1997-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6200,1997-12-27,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
6201,1997-12-28,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6202,1997-12-29,3.1,60.3,6.2,5.8,1.1,4.9,20.7,50.7,57.0,32.4,63.8,4.5,36.8,30.2
6203,1997-12-30,0.8,0.5,5.7,2.1,0.4,0.0,6.7,16.7,0.0,1.3,13.1,0.7,0.0,0.0
6204,1997-12-31,0.0,1.2,22.8,16.0,6.7,0.0,0.7,2.4,0.6,0.0,5.6,15.6,11.7,0.0
6205,1998-01-01,17.3,18.0,27.2,33.6,12.0,6.5,29.0,8.8,16.0,19.2,4.6,9.8,10.8,23.1
6206,1998-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
6207,1998-01-03,0.0,10.5,6.3,7.5,1.7,0.0,87.6,0.0,1.8,0.1,144.8,23.1,78.5,4.3
6208,1998-01-04,0.0,40.9,7.4,0.1,0.1,0.0,1.5,0.0,2.5,0.0,20.2,16.2,62.6,9.8
6209,1998-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6210,1998-01-06,13.8,4.7,23.1,10.6,12.9,2.0,12.1,0.0,10.0,12.1,2.7,5.4,5.9,13.2
6211,1998-01-07,50.5,26.0,12.8,11.3,79.7,27.9,11.9,14.6,33.7,43.5,18.7,15.3,30.4,60.2
6212,1998-01-08,17.5,19.5,12.8,13.9,20.9,12.0,23.7,16.8,18.7,16.5,16.3,13.6,28.5,36.3
6213,1998-01-09,42.4,31.7,28.9,35.2,32.7,30.7,35.4,28.2,37.2,43.5,27.9,36.9,39.3,72.4
6214,1998-01-10,2.8,0.7,0.5,0.0,0.0,0.3,17.4,8.1,0.8,0.9,6.8,0.2,1.2,0.6
6215,1998-01-11,0.4,0.4,17.1,11.5,1.7,0.0,0.8,0.0,0.0,1.1,0.6,0.0,4.6,1.6
6216,1998-01-12,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.2,0.2,0.0,0.4,0.0
6217,1998-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6218,1998-01-14,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6219,1998-01-15,0.0,9.4,17.7,10.1,0.0,0.0,0.2,0.0,4.0,0.0,4.9,2.4,0.0,0.0
6220,1998-01-16,0.0,11.3,4.0,5.0,0.3,0.5,0.2,0.0,2.0,0.0,5.2,13.5,0.0,0.0
6221,1998-01-17,25.0,56.9,52.5,36.3,1.2,5.7,14.9,25.3,58.6,54.9,24.1,69.3,29.5,34.8
6222,1998-01-18,7.5,36.0,3.2,4.4,0.0,20.8,0.0,2.8,1.0,2.4,5.3,7.1,3.2,0.0
6223,1998-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6224,1998-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6225,1998-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6226,1998-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6227,1998-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6228,1998-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6229,1998-01-25,0.0,12.3,1.6,0.0,0.0,0.8,0.0,1.1,0.0,0.0,0.8,0.3,7.8,0.2
6230,1998-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
6231,1998-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6232,1998-01-28,41.6,13.4,14.1,20.0,24.0,7.9,15.2,9.7,25.5,40.4,6.7,20.0,28.6,21.4
6233,1998-01-29,16.5,20.1,13.4,16.3,66.6,24.3,16.3,10.0,17.0,21.2,16.9,13.0,8.3,22.2
6234,1998-01-30,3.2,5.2,6.9,5.0,6.4,6.2,14.9,11.6,4.5,2.5,11.2,12.6,2.7,0.5
6235,1998-01-31,3.9,6.9,19.1,22.3,8.6,4.0,20.2,24.8,3.3,8.3,21.0,27.0,3.6,6.6
6236,1998-02-01,8.1,7.8,0.9,1.2,7.3,2.8,5.5,3.2,8.5,9.1,5.5,5.5,15.1,7.4
6237,1998-02-02,12.2,15.3,5.9,2.4,7.6,3.7,11.5,9.0,13.6,14.1,8.1,4.3,11.6,22.2
6238,1998-02-03,0.0,0.0,3.9,4.5,0.0,2.5,0.2,0.1,0.2,0.5,0.7,1.7,1.1,0.0
6239,1998-02-04,0.2,0.0,0.0,1.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
6240,1998-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6241,1998-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6242,1998-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6243,1998-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6244,1998-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6245,1998-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6246,1998-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6247,1998-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6248,1998-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6249,1998-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6250,1998-02-15,3.9,1.0,10.8,4.5,0.0,0.5,27.8,0.3,0.0,0.3,1.4,1.4,9.9,0.0
6251,1998-02-16,0.0,1.4,6.5,34.2,0.0,5.4,1.0,1.9,0.0,0.0,0.6,0.0,12.5,0.2
6252,1998-02-17,0.0,32.7,5.4,3.0,0.0,5.0,0.2,6.5,0.5,0.0,8.3,9.8,14.7,0.0
6253,1998-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6254,1998-02-19,0.0,0.2,5.9,1.0,11.9,14.2,34.4,5.1,0.0,0.0,0.5,0.1,0.0,0.0
6255,1998-02-20,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
6256,1998-02-21,1.7,5.9,7.5,3.0,0.0,36.9,10.5,0.0,2.0,0.0,0.0,0.7,3.2,0.4
6257,1998-02-22,0.0,0.0,16.6,16.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0
6258,1998-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6259,1998-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6260,1998-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6261,1998-02-26,0.0,0.0,4.1,3.2,0.0,0.0,22.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0
6262,1998-02-27,0.0,0.0,2.5,0.2,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6263,1998-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6264,1998-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
6265,1998-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
6266,1998-03-03,0.0,0.7,15.3,0.0,4.8,14.2,3.4,19.0,0.0,0.0,19.6,0.8,0.8,0.0
6267,1998-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6268,1998-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6269,1998-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6270,1998-03-07,0.0,0.0,1.8,1.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,27.6,0.0,0.0
6271,1998-03-08,35.5,23.6,3.5,5.8,1.2,33.1,13.9,41.6,4.8,35.8,37.5,6.6,0.0,0.2
6272,1998-03-09,17.7,11.4,50.4,30.1,12.8,7.4,4.9,14.9,5.0,22.0,13.3,8.5,15.4,7.7
6273,1998-03-10,0.2,0.7,0.0,0.0,1.1,0.4,0.0,0.2,13.8,6.4,5.0,0.0,7.2,3.5
6274,1998-03-11,23.5,15.1,0.0,0.0,10.5,7.5,0.0,0.8,2.6,8.6,2.2,0.0,4.3,9.1
6275,1998-03-12,0.0,6.7,16.9,7.2,0.0,0.0,0.3,14.2,0.0,0.0,9.3,15.1,0.0,0.0
6276,1998-03-13,0.5,19.7,18.7,6.0,0.0,5.7,0.5,2.9,22.6,1.5,5.2,1.4,2.8,1.4
6277,1998-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6278,1998-03-15,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6279,1998-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6280,1998-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6281,1998-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6282,1998-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6283,1998-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6284,1998-03-21,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6285,1998-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6286,1998-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6287,1998-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6288,1998-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6289,1998-03-26,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6290,1998-03-27,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
6291,1998-03-28,0.0,0.0,2.0,2.1,0.0,1.6,5.5,0.2,0.0,0.0,0.3,8.2,0.0,0.0
6292,1998-03-29,0.9,0.4,0.0,0.0,7.5,0.0,0.0,0.0,4.0,7.0,0.0,0.0,7.1,5.0
6293,1998-03-30,37.0,46.7,3.4,6.1,20.9,27.5,9.7,7.8,53.5,30.6,12.8,18.0,26.8,42.3
6294,1998-03-31,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6295,1998-04-01,0.0,0.0,19.8,13.9,4.5,5.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
6296,1998-04-02,13.3,0.4,1.6,1.4,9.9,5.5,0.6,0.7,0.2,5.6,2.5,11.1,0.0,4.4
6297,1998-04-03,11.5,29.0,1.9,4.2,10.3,6.3,1.3,3.5,29.0,9.2,7.1,10.0,14.2,24.3
6298,1998-04-04,17.4,4.6,27.1,19.9,14.1,21.5,12.4,10.8,4.0,4.8,7.0,20.8,7.4,5.3
6299,1998-04-05,20.5,27.9,27.2,18.2,13.9,10.2,27.0,16.1,13.9,16.0,14.7,14.7,16.8,16.7
6300,1998-04-06,15.0,21.4,0.7,1.3,4.7,13.1,3.0,4.4,25.3,22.5,9.8,3.6,7.6,11.5
6301,1998-04-07,0.2,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1
6302,1998-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6303,1998-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6304,1998-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
6305,1998-04-11,0.0,0.0,1.5,2.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
6306,1998-04-12,1.0,3.6,13.1,28.2,0.7,31.6,3.4,4.6,0.0,0.0,4.0,14.1,0.2,0.2
6307,1998-04-13,0.0,2.7,2.4,1.9,0.5,19.0,8.4,26.7,0.0,0.2,27.4,9.7,0.3,0.0
6308,1998-04-14,40.1,39.0,16.6,14.5,38.1,45.5,17.7,27.1,40.0,38.0,38.2,27.8,19.0,26.3
6309,1998-04-15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.9,0.0,0.0
6310,1998-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6311,1998-04-17,25.2,16.0,0.2,2.9,12.7,4.5,14.9,7.0,25.8,41.0,10.7,0.7,20.5,2.6
6312,1998-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6313,1998-04-19,0.0,6.7,0.1,0.0,0.0,0.0,0.0,1.9,0.8,0.0,9.2,9.8,1.5,0.0
6314,1998-04-20,0.0,0.0,10.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
6315,1998-04-21,0.0,0.0,5.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0
6316,1998-04-22,25.0,0.9,6.0,5.7,64.9,8.7,0.0,0.4,0.9,1.2,0.5,22.2,0.0,0.0
6317,1998-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6318,1998-04-24,2.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,1.1,7.7
6319,1998-04-25,0.0,0.0,2.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6320,1998-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6321,1998-04-27,0.0,0.0,9.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6322,1998-04-28,0.0,0.0,1.2,0.8,0.0,0.1,80.0,5.3,0.0,0.0,10.5,8.4,1.1,0.1
6323,1998-04-29,0.0,1.7,2.9,4.1,0.0,0.8,3.5,18.8,0.0,0.0,58.7,43.1,0.8,0.0
6324,1998-04-30,0.3,1.8,19.4,15.1,8.5,0.2,0.9,17.4,14.2,0.0,2.9,9.2,13.8,0.0
6325,1998-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1.4,29.7,0.0,0.0,13.7,0.0,0.0,0.0
6326,1998-05-02,39.4,13.6,0.0,0.2,0.0,3.1,33.3,76.0,32.4,51.9,98.1,5.9,18.0,54.0
6327,1998-05-03,3.0,37.1,1.1,6.0,1.5,20.7,30.2,43.7,42.2,36.9,48.4,5.3,0.6,6.4
6328,1998-05-04,2.6,1.2,1.1,1.6,0.0,0.0,2.2,0.0,1.8,1.3,0.0,0.3,2.5,40.1
6329,1998-05-05,26.4,9.9,0.4,0.3,47.9,6.6,57.6,12.0,17.6,11.7,2.8,3.0,1.0,6.4
6330,1998-05-06,8.2,5.4,1.7,11.3,13.0,10.3,2.3,9.6,4.6,4.2,16.8,23.2,0.6,4.7
6331,1998-05-07,8.5,18.3,20.3,11.9,16.3,6.3,5.9,10.3,7.0,7.9,15.0,17.6,2.6,8.8
6332,1998-05-08,74.2,77.8,39.5,39.4,64.2,46.8,68.5,83.8,87.2,76.3,91.8,51.8,93.9,89.0
6333,1998-05-09,5.0,4.0,4.0,8.2,8.4,4.3,13.1,7.0,4.8,4.7,6.1,6.3,3.2,4.8
6334,1998-05-10,26.8,3.8,17.2,10.5,0.0,4.0,0.0,0.9,8.6,2.4,2.7,11.9,0.4,0.0
6335,1998-05-11,1.0,1.3,28.0,19.8,6.7,11.0,0.0,13.0,19.8,11.1,8.7,1.4,0.1,0.0
6336,1998-05-12,19.6,71.1,58.8,61.4,36.5,59.3,57.2,73.8,40.2,30.8,63.0,77.8,42.5,37.7
6337,1998-05-13,0.2,0.0,7.3,3.9,1.3,10.4,0.5,7.6,0.0,0.0,13.1,13.8,0.0,0.0
6338,1998-05-14,9.6,15.7,0.8,0.1,9.4,8.7,5.0,6.5,5.2,15.1,4.3,0.6,11.8,12.8
6339,1998-05-15,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0
6340,1998-05-16,25.0,0.1,2.6,2.2,83.7,28.3,0.0,2.5,0.2,0.3,12.0,2.2,12.2,0.5
6341,1998-05-17,12.6,0.3,0.0,0.0,33.8,18.4,0.0,0.0,6.6,38.9,0.0,0.0,0.1,1.7
6342,1998-05-18,5.2,0.7,60.0,71.2,9.8,12.0,45.3,19.9,2.0,2.0,26.8,44.0,7.3,1.5
6343,1998-05-19,14.0,0.4,10.5,5.8,0.0,15.7,0.0,0.1,0.8,6.4,2.4,1.9,5.0,1.2
6344,1998-05-20,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,1.4,0.0,0.0,0.0,0.0,0.0
6345,1998-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6346,1998-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
6347,1998-05-23,16.3,32.9,35.9,40.7,11.0,32.6,24.8,15.7,24.8,36.5,23.5,25.1,32.3,49.4
6348,1998-05-24,11.7,12.2,6.5,7.0,16.1,9.9,5.6,10.0,14.6,14.3,12.0,11.5,10.8,14.4
6349,1998-05-25,0.0,0.0,0.6,0.4,3.9,0.0,1.1,0.0,0.0,0.6,0.0,0.0,1.6,3.3
6350,1998-05-26,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
6351,1998-05-27,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
6352,1998-05-28,0.0,0.0,0.3,5.0,0.0,0.0,0.3,2.6,0.0,0.0,2.8,0.4,0.0,0.0
6353,1998-05-29,2.7,9.4,15.8,11.8,0.1,2.3,25.1,41.9,3.8,10.6,28.0,14.5,6.6,9.8
6354,1998-05-30,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.2,0.2,0.0,0.1,0.2,0.0,0.0
6355,1998-05-31,1.1,0.0,0.0,0.0,6.9,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.1
6356,1998-06-01,5.2,2.5,2.3,2.2,3.4,4.7,4.8,2.1,14.2,9.5,1.8,2.4,0.8,5.3
6357,1998-06-02,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
6358,1998-06-03,0.3,0.1,5.5,5.0,0.3,0.0,0.0,0.0,0.2,0.7,0.0,0.1,0.0,0.2
6359,1998-06-04,0.0,13.5,92.9,51.4,0.0,19.6,4.9,15.1,6.4,0.0,15.8,8.2,9.3,0.0
6360,1998-06-05,2.1,17.4,2.2,17.0,0.0,0.5,24.5,35.7,0.4,1.7,0.0,21.6,4.6,0.0
6361,1998-06-06,2.1,5.7,17.7,21.5,2.7,19.2,2.6,2.5,13.6,2.2,23.3,19.8,2.8,7.2
6362,1998-06-07,15.1,21.2,18.2,22.9,20.3,13.0,53.7,44.0,20.8,22.9,33.3,23.2,67.7,29.2
6363,1998-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,0.0,0.0,0.0
6364,1998-06-09,33.3,56.5,28.9,34.5,21.5,32.2,71.2,54.5,40.0,31.5,61.8,35.5,52.3,20.7
